Timestamp,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,fl steer angle,fl drive velocity,fr steer angle,fr drive velocity,bl steer angle,bl drive velocity,br steer angle,br drive velocity,fl target angle,fl target velocity,fr target angle,fr target velocity,bl target angle,bl target velocity,br target angle,br target velocity,fl drive voltage,fr drive voltage,bl drive voltage,br drive voltage,Heading,poseX,poseY,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference
4.247703,5.497786998748779,5.499321124570024,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,5.476311206817627,5.476311412751739,2.0,1.0,314.99999169020066,-0.0,225.26366863863083,-0.0,225.26366863863083,-0.0,313.76951945084454,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,-1.280751824340111,6.319341211475565,314.99999169020066,0.0,45.00000830979934,314.99999169020066,0.0,45.00000830979934,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,313.76951945084454,0.0,46.23048054915546,313.76951945084454,0.0,46.23048054915546
4.266748,5.497786998748779,5.499321124570024,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,5.476311206817627,5.476311412751739,2.0,1.0,314.99999169020066,-0.0,225.26366863863083,-0.0,225.26366863863083,-0.0,313.76951945084454,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,-1.280751824340111,6.319341211475565,314.99999169020066,0.0,45.00000830979934,314.99999169020066,0.0,45.00000830979934,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,313.76951945084454,0.0,46.23048054915546,313.76951945084454,0.0,46.23048054915546
4.286186,5.497786998748779,5.499321124570024,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,5.476311206817627,5.476311412751739,2.0,1.0,314.99999169020066,-0.0,225.26366863863083,-0.0,225.26366863863083,-0.0,313.76951945084454,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.00274658203125,-1.280751824340111,6.319341211475565,314.99999169020066,0.0,45.00000830979934,314.99999169020066,0.0,45.00000830979934,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,313.76951945084454,0.0,46.23048054915546,313.76951945084454,0.0,46.23048054915546
4.304472,5.497786998748779,5.499321124570024,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,5.476311206817627,5.476311412751739,2.0,1.0,314.99999169020066,-0.0,225.26366863863083,-0.0,225.26366863863083,-0.0,313.76951945084454,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.00274658203125,-1.280751824340111,6.319341211475565,314.99999169020066,0.0,45.00000830979934,314.99999169020066,0.0,45.00000830979934,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,313.76951945084454,0.0,46.23048054915546,313.76951945084454,0.0,46.23048054915546
4.322107,5.497786998748779,5.499321124570024,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,5.476311206817627,5.476311412751739,2.0,1.0,314.99999169020066,-0.0,225.26366863863083,-0.0,225.26366863863083,-0.0,313.76951945084454,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,-1.280751824340111,6.319341211475565,314.99999169020066,0.0,45.00000830979934,314.99999169020066,0.0,45.00000830979934,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,313.76951945084454,0.0,46.23048054915546,313.76951945084454,0.0,46.23048054915546
4.341979,5.497786998748779,5.499321124570024,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,5.476311206817627,5.476311412751739,2.0,1.0,314.99999169020066,-0.0,225.26366863863083,-0.0,225.26366863863083,-0.0,313.76951945084454,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,-1.280751824340111,6.319341211475565,314.99999169020066,0.0,45.00000830979934,314.99999169020066,0.0,45.00000830979934,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,313.76951945084454,0.0,46.23048054915546,313.76951945084454,0.0,46.23048054915546
4.360512,5.497786998748779,5.499321124570024,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,5.476311206817627,5.477845393539624,2.0,1.0,314.99999169020066,-0.0,225.26366863863083,-0.0,225.26366863863083,-0.0,313.76951945084454,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.00274658203125,-1.280751824340111,6.319341211475565,314.99999169020066,0.0,45.00000830979934,314.99999169020066,0.0,45.00000830979934,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,313.76951945084454,0.0,46.23048054915546,313.76951945084454,0.0,46.23048054915546
4.379211,5.497786998748779,5.499321124570024,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,5.476311206817627,5.477845393539624,2.0,1.0,314.99999169020066,-0.0,225.26366863863083,-0.0,225.26366863863083,-0.0,313.76951945084454,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.00274658203125,-1.280751824340111,6.319341211475565,314.99999169020066,0.0,45.00000830979934,314.99999169020066,0.0,45.00000830979934,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,313.76951945084454,0.0,46.23048054915546,313.76951945084454,0.0,46.23048054915546
4.392059,5.497786998748779,5.497787143782138,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,5.476311206817627,5.477845393539624,2.0,1.0,314.99999169020066,-0.0,225.26366863863083,-0.0,225.26366863863083,-0.0,313.76951945084454,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.00274658203125,-1.280751824340111,6.319341211475565,314.99999169020066,0.0,45.00000830979934,314.99999169020066,0.0,45.00000830979934,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,313.76951945084454,0.0,46.23048054915546,313.76951945084454,0.0,46.23048054915546
4.403115,5.497786998748779,5.497787143782138,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,5.476311206817627,5.477845393539624,2.0,1.0,314.99999169020066,-0.0,225.26366863863083,-0.0,225.26366863863083,-0.0,313.76951945084454,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.00274658203125,-1.280751824340111,6.319341211475565,314.99999169020066,0.0,45.00000830979934,314.99999169020066,0.0,45.00000830979934,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,313.76951945084454,0.0,46.23048054915546,313.76951945084454,0.0,46.23048054915546
4.418423,5.497786998748779,5.497787143782138,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,5.476311206817627,5.477845393539624,2.0,1.0,314.99999169020066,-0.0,225.26366863863083,-0.0,225.26366863863083,-0.0,313.76951945084454,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.00274658203125,-1.280751824340111,6.319341211475565,314.99999169020066,0.0,45.00000830979934,314.99999169020066,0.0,45.00000830979934,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,313.76951945084454,0.0,46.23048054915546,313.76951945084454,0.0,46.23048054915546
4.436078,5.497786998748779,5.497787143782138,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,3.9315927028656006,3.9315927593508984,2.0,1.0,5.476311206817627,5.477845393539624,2.0,1.0,314.99999169020066,-0.0,225.26366863863083,-0.0,225.26366863863083,-0.0,313.76951945084454,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.00274658203125,-1.280751824340111,6.319341211475565,314.99999169020066,0.0,45.00000830979934,314.99999169020066,0.0,45.00000830979934,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,225.26366863863083,0.0,134.73633136136914,313.76951945084454,0.0,46.23048054915546,313.76951945084454,0.0,46.23048054915546
4.492745,5.944583892822266,5.861340590511035,3.0,1.0,3.449889659881592,3.6309325249253126,3.0,1.0,3.4847958087921143,3.9315927593508984,3.0,1.0,5.992920398712158,5.5959619142068195,3.0,1.0,340.5995680201651,-0.00889965146780014,197.66411729703825,-0.0,199.66409230866637,-0.0,343.3690458040652,-0.01779930293560028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.912109375,-1.280751824340111,6.319341211475565,340.5995680201651,0.0,19.400431979834877,340.5995680201651,0.0,19.400431979834877,197.66411729703825,0.0,162.33588270296173,197.66411729703825,0.0,162.33588270296173,199.66409230866637,0.0,160.33590769133366,199.66409230866637,0.0,160.33590769133366,343.3690458040652,0.0,16.630954195934805,343.3690458040652,0.0,16.630954195934805
4.506938,6.119113922119141,5.861340590511035,0.0,1.0,3.289320468902588,3.6309325249253126,4.0,1.0,3.303283214569092,3.9315927593508984,4.0,1.0,6.139525413513184,5.5959619142068195,0.0,1.0,350.5994020971707,-0.00889965146780014,188.46418033411123,-0.0,189.26418673121648,0.00889965146780014,351.7688944076169,-0.01779930293560028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0104888302157633,0.0,269.857177734375,-1.2836758345263246,6.319939928954801,350.5994020971707,0.0,9.400597902829304,350.5994020971707,0.0,9.400597902829304,188.46418033411123,0.0,171.53581966588877,188.46418033411123,0.0,171.53581966588877,189.26418673121648,0.0,170.73581326878355,189.26418673121648,0.0,170.73581326878355,351.7688944076169,0.0,8.231105592383074,351.7688944076169,0.0,8.231105592383074
4.521417,6.2028889656066895,5.861340590511035,0.0,1.0,3.2055437564849854,3.6309325249253126,5.0,1.0,3.2195065021514893,3.2857868476510435,5.0,1.0,6.139525413513184,5.5959619142068195,0.0,1.0,355.39935851753216,-0.01779930293560028,183.66412829110138,-0.0,184.46413468820663,0.00889965146780014,351.7688944076169,-0.01779930293560028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010333853409974836,0.0,269.80499267578125,-1.2842270411611627,6.320014518774826,355.39935851753216,0.0,4.600641482467836,355.39935851753216,0.0,4.600641482467836,183.66412829110138,0.0,176.3358717088986,183.66412829110138,0.0,176.3358717088986,184.46413468820663,0.0,175.53586531179337,184.46413468820663,0.0,175.53586531179337,351.7688944076169,0.0,8.231105592383074,351.7688944076169,0.0,8.231105592383074
4.536442,6.2028889656066895,5.861340590511035,0.0,1.0,3.2055437564849854,3.6309325249253126,6.0,1.0,3.1776180267333984,3.2857868476510435,6.0,1.0,6.2163190841674805,5.5959619142068195,0.0,1.0,355.39935851753216,-0.0222491305321455,183.66412829110138,-0.0,184.46413468820663,0.013349476270377636,356.1688476294258,-0.03114878013730049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010253265470964834,0.03744120414921781,269.725341796875,-1.2847813996545994,6.320010612187774,355.39935851753216,0.0,4.600641482467836,355.39935851753216,0.0,4.600641482467836,183.66412829110138,0.0,176.3358717088986,183.66412829110138,0.0,176.3358717088986,184.46413468820663,0.0,177.93589816348748,182.06410183651252,0.0,177.93589816348748,356.1688476294258,0.0,3.831152370574216,356.1688476294258,0.0,3.831152370574216
4.575027,6.265719413757324,5.861340590511035,0.0,1.0,3.1566739082336426,3.150796538317107,7.0,1.0,3.1566739082336426,3.2857868476510435,7.0,1.0,6.265187740325928,6.2540396722097595,0.0,1.0,358.9992780214791,-0.0222491305321455,180.86409224085466,-0.0,180.86409224085466,0.013349476270377636,358.9688153777808,-0.03559860587120056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026394695858471096,0.0,-0.010234668254270218,0.037237350043142214,269.70611572265625,-1.2850588988553318,6.320027225204343,358.9992780214791,0.0,1.0007219785209145,358.9992780214791,0.0,1.0007219785209145,180.86409224085466,0.0,179.1359077591453,180.86409224085466,0.0,179.1359077591453,180.86409224085466,0.0,179.1359077591453,180.86409224085466,0.0,179.1359077591453,358.9688153777808,0.0,1.0311846222192003,358.9688153777808,0.0,1.0311846222192003
4.595228,6.272700786590576,6.261709576149188,0.0,1.0,3.1496922969818115,3.150796538317107,8.0,1.0,3.1496922969818115,3.2857868476510435,8.0,1.0,6.2721686363220215,6.2540396722097595,0.0,1.0,359.3992812200317,-0.01779930293560028,180.4640753819237,-0.0,180.4640753819237,0.013349476270377636,359.36879125557675,-0.03559860587120056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02641090881661512,0.0,-0.01022846918203868,0.037237350043142214,269.71160888671875,-1.2850588988553318,6.320027225204343,359.3992812200317,0.0,0.6007187799683038,359.3992812200317,0.0,0.6007187799683038,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,359.36879125557675,0.0,0.6312087444232475,359.36879125557675,0.0,0.6312087444232475
4.608046,6.272700786590576,6.261709576149188,0.0,1.0,3.1496922969818115,3.150796538317107,9.0,1.0,3.1496922969818115,3.1446606151655643,9.0,1.0,6.2721686363220215,6.2540396722097595,0.0,1.0,359.3992812200317,-0.01779930293560028,180.4640753819237,-0.0,180.4640753819237,0.013349476270377636,359.36879125557675,-0.03559860587120056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02641090881661512,0.0,-0.01573610643390566,0.03728265095560346,269.71160888671875,-1.2845028181968305,6.320029948653153,359.3992812200317,0.0,0.6007187799683038,359.3992812200317,0.0,0.6007187799683038,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,359.36879125557675,0.0,0.6312087444232475,359.36879125557675,0.0,0.6312087444232475
4.621506,6.279682159423828,6.261709576149188,0.0,1.0,3.1496922969818115,3.150796538317107,10.0,1.0,3.1496922969818115,3.1446606151655643,10.0,1.0,6.2721686363220215,6.2540396722097595,0.0,1.0,359.7992844185843,-0.01779930293560028,180.4640753819237,-0.0,180.4640753819237,0.013349476270377636,359.36879125557675,-0.03559860587120056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026362269942183048,0.0,-0.01573610643390566,0.03728265095560346,269.71435546875,-1.2845028181968305,6.320029948653153,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,359.36879125557675,0.0,0.6312087444232475,359.36879125557675,0.0,0.6312087444232475
4.635893,6.279682159423828,6.261709576149188,0.0,1.0,3.1496922969818115,3.150796538317107,11.0,1.0,3.1496922969818115,3.1446606151655643,11.0,1.0,6.2721686363220215,6.2540396722097595,0.0,1.0,359.7992844185843,-0.01779930293560028,180.4640753819237,-0.0,180.4640753819237,0.008899650536477566,359.36879125557675,-0.03559860587120056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026394695858471096,0.0,-0.015755180502310395,0.04233298741746694,269.7198486328125,-1.2845028181968305,6.320029948653153,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,359.36879125557675,0.0,0.6312087444232475,359.36879125557675,0.0,0.6312087444232475
4.652539,6.279682159423828,6.261709576149188,0.0,1.0,3.1496922969818115,3.150796538317107,12.0,1.0,3.1496922969818115,3.1446606151655643,12.0,1.0,6.2721686363220215,6.2540396722097595,0.0,1.0,359.7992844185843,-0.01779930293560028,180.4640753819237,-0.0,180.4640753819237,0.008899650536477566,359.36879125557675,-0.03559860587120056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02134865106199868,0.0,-0.015755180502310395,0.04233298741746694,269.7088623046875,-1.2845028181968305,6.320029948653153,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,359.36879125557675,0.0,0.6312087444232475,359.36879125557675,0.0,0.6312087444232475
4.664702,6.279682159423828,6.261709576149188,0.0,1.0,3.1496922969818115,3.150796538317107,13.0,1.0,3.1566739082336426,3.1446606151655643,13.0,1.0,6.279149532318115,6.277049384028044,0.0,1.0,359.7992844185843,-0.01779930293560028,180.4640753819237,-0.0,180.86409224085466,0.008899650536477566,359.7687671333727,-0.03559860587120056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02134865106199868,0.0,-0.01573610643390566,0.04233298741746694,269.7088623046875,-1.2845028181968305,6.320029948653153,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.86409224085466,0.0,179.1359077591453,180.86409224085466,0.0,179.1359077591453,359.7687671333727,0.0,0.2312328666272947,359.7687671333727,0.0,0.2312328666272947
4.675401,6.279682159423828,6.261709576149188,0.0,1.0,3.1496922969818115,3.147728576741336,14.0,1.0,3.1566739082336426,3.1446606151655643,14.0,1.0,6.279149532318115,6.277049384028044,0.0,1.0,359.7992844185843,-0.01779930293560028,180.4640753819237,-0.0,180.86409224085466,0.008899650536477566,359.7687671333727,-0.03559860587120056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02134865106199868,0.0,-0.015745643468108028,0.04238448740215972,269.7088623046875,-1.2845028181968305,6.320029948653153,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.86409224085466,0.0,179.1359077591453,180.86409224085466,0.0,179.1359077591453,359.7687671333727,0.0,0.2312328666272947,359.7687671333727,0.0,0.2312328666272947
4.686009,6.279682159423828,6.269379480088616,0.0,1.0,3.1496922969818115,3.147728576741336,15.0,1.0,3.1496922969818115,3.1446606151655643,15.0,1.0,6.2721686363220215,6.277049384028044,0.0,1.0,359.7992844185843,-0.01779930293560028,180.4640753819237,-0.0,180.4640753819237,0.008899650536477566,359.36879125557675,-0.03559860587120056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02134865106199868,0.0,-0.015745643468108028,0.04233298741746694,269.71160888671875,-1.2845028181968305,6.320029948653153,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,359.36879125557675,0.0,0.6312087444232475,359.36879125557675,0.0,0.6312087444232475
4.699378,6.279682159423828,6.269379480088616,0.0,1.0,3.1496922969818115,3.147728576741336,16.0,1.0,3.1566739082336426,3.1446606151655643,16.0,1.0,6.2721686363220215,6.277049384028044,0.0,1.0,359.7992844185843,-0.01779930293560028,180.4640753819237,-0.0,180.86409224085466,0.008899650536477566,359.36879125557675,-0.03559860587120056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021361764484026935,0.0,-0.015745643468108028,0.04233298741746694,269.71160888671875,-1.2845028181968305,6.320029948653153,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.86409224085466,0.0,179.1359077591453,180.86409224085466,0.0,179.1359077591453,359.36879125557675,0.0,0.6312087444232475,359.36879125557675,0.0,0.6312087444232475
4.712652,6.279682159423828,6.269379480088616,0.0,1.0,3.1496922969818115,3.147728576741336,17.0,1.0,3.1566739082336426,3.1446606151655643,17.0,1.0,6.2721686363220215,6.277049384028044,0.0,1.0,359.7992844185843,-0.01779930293560028,180.4640753819237,-0.0,180.86409224085466,0.008899650536477566,359.36879125557675,-0.03559860587120056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021361764484026935,0.0,-0.010628309340972919,0.04235873740981333,269.71160888671875,-1.2845028181968305,6.320029948653153,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.86409224085466,0.0,179.1359077591453,180.86409224085466,0.0,179.1359077591453,359.36879125557675,0.0,0.6312087444232475,359.36879125557675,0.0,0.6312087444232475
