Timestamp,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,fl steer angle,fl drive velocity,fr steer angle,fr drive velocity,bl steer angle,bl drive velocity,br steer angle,br drive velocity,fl target angle,fl target velocity,fr target angle,fr target velocity,bl target angle,bl target velocity,br target angle,br target velocity,fl drive voltage,fr drive voltage,bl drive voltage,br drive voltage,Heading,poseX,poseY,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference
4.281263,2.3531265258789062,2.3531265286165737,2.0,1.0,0.7900000214576721,0.7915340865489908,2.0,1.0,3.9484665393829346,3.9484665480176404,2.0,1.0,5.49625301361084,5.496253162994252,2.0,1.0,134.82421859314323,-0.0,45.263667044769086,-0.0,226.2304682552678,-0.0,314.9121008159609,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,-4.167525696546374,-2.270729818579957,134.82421859314323,0.0,-134.8242185931432,134.82421859314323,0.0,-134.8242185931432,45.263667044769086,0.0,-45.26366704476908,45.263667044769086,0.0,-45.26366704476908,226.2304682552678,0.0,133.7695317447322,226.2304682552678,0.0,133.7695317447322,314.9121008159609,0.0,45.08789918403909,314.9121008159609,0.0,45.08789918403909
4.297911,2.3531265258789062,2.3531265286165737,2.0,1.0,0.7900000214576721,0.7915340865489908,2.0,1.0,3.9484665393829346,3.9484665480176404,2.0,1.0,5.49625301361084,5.496253162994252,2.0,1.0,134.82421859314323,-0.0,45.263667044769086,-0.0,226.2304682552678,-0.0,314.9121008159609,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,-4.167525696546374,-2.270729818579957,134.82421859314323,0.0,-134.8242185931432,134.82421859314323,0.0,-134.8242185931432,45.263667044769086,0.0,-45.26366704476908,45.263667044769086,0.0,-45.26366704476908,226.2304682552678,0.0,133.7695317447322,226.2304682552678,0.0,133.7695317447322,314.9121008159609,0.0,45.08789918403909,314.9121008159609,0.0,45.08789918403909
4.316875,2.3531265258789062,2.3531265286165737,2.0,1.0,0.7900000214576721,0.7915340865489908,2.0,1.0,3.9484665393829346,3.9469325672297546,2.0,1.0,5.49625301361084,5.496253162994252,2.0,1.0,134.82421859314323,-0.0,45.263667044769086,-0.0,226.2304682552678,-0.0,314.9121008159609,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,-4.167525696546374,-2.270729818579957,134.82421859314323,0.0,-134.8242185931432,134.82421859314323,0.0,-134.8242185931432,45.263667044769086,0.0,-45.26366704476908,45.263667044769086,0.0,-45.26366704476908,226.2304682552678,0.0,133.7695317447322,226.2304682552678,0.0,133.7695317447322,314.9121008159609,0.0,45.08789918403909,314.9121008159609,0.0,45.08789918403909
4.336287,2.3531265258789062,2.3531265286165737,2.0,1.0,0.7900000214576721,0.7915340865489908,2.0,1.0,3.9484665393829346,3.9469325672297546,2.0,1.0,5.49625301361084,5.496253162994252,2.0,1.0,134.82421859314323,-0.0,45.263667044769086,-0.0,226.2304682552678,-0.0,314.9121008159609,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,-4.167525696546374,-2.270729818579957,134.82421859314323,0.0,-134.8242185931432,134.82421859314323,0.0,-134.8242185931432,45.263667044769086,0.0,-45.26366704476908,45.263667044769086,0.0,-45.26366704476908,226.2304682552678,0.0,133.7695317447322,226.2304682552678,0.0,133.7695317447322,314.9121008159609,0.0,45.08789918403909,314.9121008159609,0.0,45.08789918403909
4.367416,2.3531265258789062,2.3531265286165737,2.0,1.0,0.7900000214576721,0.7915340865489908,2.0,1.0,3.864692211151123,3.9469325672297546,2.0,1.0,5.5102152824401855,5.50085510535791,2.0,1.0,134.82421859314323,-0.0,45.263667044769086,-0.0,221.43055281604134,-0.0,315.71207989230953,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.99725341796875,-4.167525696546374,-2.270729818579957,128.42415375592284,0.0,-128.42415375592282,128.42415375592284,0.0,-128.42415375592282,39.2636839532768,0.0,-39.26368395327677,39.2636839532768,0.0,-39.26368395327677,221.43055281604134,0.0,138.5694471839587,221.43055281604134,0.0,138.5694471839587,315.71207989230953,0.0,44.28792010769047,315.71207989230953,0.0,44.28792010769047
4.394158,1.9831123352050781,2.2304080655857224,3.0,1.0,0.4479162395000458,0.6979612584879668,3.0,1.0,3.634312391281128,3.9469325672297546,3.0,1.0,5.880219459533691,5.50085510535791,0.0,1.0,113.62396710758397,-0.0,25.663710098723598,-0.0,208.23076145250647,-0.0,336.9117576419785,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.9725341796875,-4.167697952964836,-2.270511622481431,113.62396710758397,0.0,-113.62396710758395,113.62396710758397,0.0,-113.62396710758395,25.663710098723598,0.0,-25.66371009872364,25.663710098723598,0.0,-25.66371009872364,208.23076145250647,0.0,151.7692385474935,208.23076145250647,0.0,151.7692385474935,336.9117576419785,0.0,23.08824235802149,336.9117576419785,0.0,23.08824235802149
4.414324,1.5991361141204834,2.2304080655857224,4.0,1.0,0.22451385855674744,0.6979612584879668,4.0,1.0,3.389970302581787,3.4483888111669216,4.0,1.0,6.08965539932251,5.50085510535791,0.0,1.0,91.62375020605447,-0.0,12.863696537498752,0.00444982573390007,194.23099101262304,-0.0,348.9115530702338,-0.00889965146780014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005250614180113189,0.0,0.0,269.8626708984375,-4.168559679050892,-2.2701788785976644,91.62375020605447,0.0,-91.62375020605447,91.62375020605447,0.0,-91.62375020605447,12.863696537498752,0.0,-12.863696537498754,12.863696537498752,0.0,-12.863696537498754,194.23099101262304,0.0,165.769008987377,194.23099101262304,0.0,165.769008987377,348.9115530702338,0.0,11.088446929766178,348.9115530702338,0.0,11.088446929766178
4.427198,1.5991361141204834,2.2304080655857224,5.0,1.0,0.22451385855674744,0.6979612584879668,5.0,1.0,3.2573251724243164,3.4483888111669216,5.0,1.0,6.08965539932251,5.50085510535791,0.0,1.0,91.62375020605447,0.00889965146780014,12.863696537498752,0.00444982573390007,186.6309848816365,0.013349476270377636,348.9115530702338,-0.00889965146780014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005250614180113189,0.0,0.0,269.7802734375,-4.169390944660043,-2.26945934067065,91.62375020605447,0.0,-91.62375020605447,91.62375020605447,0.0,-91.62375020605447,12.863696537498752,0.0,-12.863696537498754,12.863696537498752,0.0,-12.863696537498754,186.6309848816365,0.0,173.3690151183635,186.6309848816365,0.0,173.3690151183635,348.9115530702338,0.0,11.088446929766178,348.9115530702338,0.0,11.088446929766178
4.439239,1.466491460800171,2.2304080655857224,6.0,1.0,0.10583146661520004,0.6979612584879668,6.0,1.0,3.2573251724243164,3.4483888111669216,6.0,1.0,6.187392234802246,5.50085510535791,0.0,1.0,84.0237713958246,0.01779930293560028,6.063696376730634,0.00889965146780014,186.6309848816365,0.013349476270377636,354.5114612461872,-0.02224912866950035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005108035518787801,0.0,0.0,269.68963623046875,-4.169667367888355,-2.269489972195733,84.0237713958246,0.0,-84.02377139582461,84.0237713958246,0.0,-84.02377139582461,6.063696376730634,0.0,-6.063696376730604,6.063696376730634,0.0,-6.063696376730604,186.6309848816365,0.0,173.3690151183635,186.6309848816365,0.0,173.3690151183635,354.5114612461872,0.0,5.488538753812804,354.5114612461872,0.0,5.488538753812804
4.452982,1.5363045930862427,2.2304080655857224,7.0,1.0,0.049980949610471725,0.6979612584879668,7.0,1.0,3.1944925785064697,3.4483888111669216,7.0,1.0,6.236260890960693,5.50085510535791,0.0,1.0,88.02376923040502,0.01779930293560028,2.8636974687360657,0.00889965146780014,183.03094243428453,0.013349476270377636,357.3114289945422,-0.02224912866950035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021269970529829152,-0.005083239229861647,0.0,0.026686529105063528,269.56878662109375,-4.169667263735241,-2.2694339683742677,88.02376923040502,0.0,-88.02376923040504,88.02376923040502,0.0,-88.02376923040504,2.8636974687360657,0.0,-2.8636974687360635,2.8636974687360657,0.0,-2.8636974687360635,183.03094243428453,0.0,176.9690575657155,183.03094243428453,0.0,176.9690575657155,357.3114289945422,0.0,2.6885710054577885,357.3114289945422,0.0,2.6885710054577885
4.464393,1.5363045930862427,2.2304080655857224,8.0,1.0,0.049980949610471725,0.6979612584879668,8.0,1.0,3.166566848754883,3.4483888111669216,8.0,1.0,6.236260890960693,6.227961998815704,0.0,1.0,88.02376923040502,0.01779930293560028,2.8636974687360657,0.00889965146780014,183.03094243428453,0.013349476270377636,357.3114289945422,-0.02224912866950035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021217516841716133,-0.005083239229861647,0.0,0.02654061248176731,269.5440673828125,-4.1699450510343565,-2.269418199946345,88.02376923040502,0.0,-88.02376923040504,88.02376923040502,0.0,-88.02376923040504,2.8636974687360657,0.0,-2.8636974687360635,2.8636974687360657,0.0,-2.8636974687360635,181.43091597969567,0.0,178.56908402030433,181.43091597969567,0.0,178.56908402030433,357.3114289945422,0.0,2.6885710054577885,357.3114289945422,0.0,2.6885710054577885
4.477651,1.5153604745864868,2.2304080655857224,9.0,1.0,0.02205568738281727,0.018407769454627694,9.0,1.0,3.166566848754883,3.4483888111669216,9.0,1.0,6.257204532623291,6.227961998815704,0.0,1.0,86.82375963474713,0.01779930293560028,1.26369780129537,0.00889965146780014,181.43091597969567,0.013349476270377636,358.5114112694434,-0.03114878013730049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02092902155709453,-0.00502434804366203,0.0,0.026264992193318903,269.53857421875,-4.1699450510343565,-2.269418199946345,86.82375963474713,0.0,-86.82375963474715,86.82375963474713,0.0,-86.82375963474715,1.26369780129537,0.0,-1.2636978012953932,1.26369780129537,0.0,-1.2636978012953932,181.43091597969567,0.0,178.56908402030433,181.43091597969567,0.0,178.56908402030433,358.5114112694434,0.0,1.4885887305566143,358.5114112694434,0.0,1.4885887305566143
4.517106,1.0406320095062256,1.5125050568552423,10.0,1.0,0.008093052543699741,0.018407769454627694,10.0,1.0,3.152604103088379,3.147728576741336,10.0,1.0,6.271166801452637,6.227961998815704,0.0,1.0,59.62382217092449,0.01779930293560028,0.4636977541316104,0.013349476270377636,180.63090958259042,0.013349476270377636,359.311390345792,-0.03114878013730049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020194669923512265,-0.015651703681214713,-0.021445451959152706,0.025502983160549775,269.549560546875,-4.169685323952778,-2.269692316848239,59.62382217092449,0.0,-59.623822170924484,59.62382217092449,0.0,-59.623822170924484,0.4636977541316104,0.0,-0.46369775413165826,0.4636977541316104,0.0,-0.46369775413165826,180.63090958259042,0.0,179.36909041740955,180.63090958259042,0.0,179.36909041740955,359.311390345792,0.0,0.688609654207994,359.311390345792,0.0,0.688609654207994
4.532094,0.6147724986076355,1.5125050568552423,11.0,1.0,0.008093052543699741,0.018407769454627694,11.0,1.0,3.152604103088379,3.147728576741336,11.0,1.0,6.271166801452637,6.227961998815704,0.0,1.0,35.22386953092979,0.01779930293560028,0.4636977541316104,0.013349476270377636,180.63090958259042,0.01779930293560028,359.311390345792,-0.03114878013730049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020194669923512265,-0.016853369990712963,-0.021921111539995763,0.025502983160549775,269.5001220703125,-4.169669294443475,-2.2687326119944347,35.22386953092979,0.0,-35.22386953092979,35.22386953092979,0.0,-35.22386953092979,0.4636977541316104,0.0,-0.46369775413165826,0.4636977541316104,0.0,-0.46369775413165826,180.63090958259042,0.0,179.36909041740955,180.63090958259042,0.0,179.36909041740955,359.311390345792,0.0,0.688609654207994,359.311390345792,0.0,0.688609654207994
4.54458,0.6147724986076355,1.5125050568552423,12.0,1.0,0.008093052543699741,0.018407769454627694,12.0,1.0,3.152604103088379,3.147728576741336,12.0,1.0,6.271166801452637,6.227961998815704,0.0,1.0,35.22386953092979,0.03114878013730049,0.4636977541316104,0.013349476270377636,180.63090958259042,0.01779930293560028,359.311390345792,-0.03559860587120056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021886301365157124,-0.016853369990712963,-0.02287243070168188,0.04255329290754162,269.47265625,-4.169211216489148,-2.268416665329259,35.22386953092979,0.0,-35.22386953092979,35.22386953092979,0.0,-35.22386953092979,0.4636977541316104,0.0,-0.46369775413165826,0.4636977541316104,0.0,-0.46369775413165826,180.63090958259042,0.0,179.36909041740955,180.63090958259042,0.0,179.36909041740955,359.311390345792,0.0,0.688609654207994,359.311390345792,0.0,0.688609654207994
4.556247,0.2936321794986725,1.5125050568552423,13.0,1.0,0.008093052543699741,0.018407769454627694,13.0,1.0,3.152604103088379,3.147728576741336,13.0,1.0,6.271166801452637,6.269379480088616,0.0,1.0,16.82388461450175,0.0444982573390007,0.4636977541316104,0.013349476270377636,180.63090958259042,0.01779930293560028,359.311390345792,-0.03559860587120056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05319519252225291,-0.01681331444706302,-0.02287243070168188,0.04247675820806762,269.44793701171875,-4.169211216489148,-2.268416665329259,16.82388461450175,0.0,-16.823884614501708,16.82388461450175,0.0,-16.823884614501708,0.4636977541316104,0.0,-0.46369775413165826,0.4636977541316104,0.0,-0.46369775413165826,180.63090958259042,0.0,179.36909041740955,180.63090958259042,0.0,179.36909041740955,359.311390345792,0.0,0.688609654207994,359.311390345792,0.0,0.688609654207994
4.596172,0.06324859708547592,0.11044661672776616,14.0,1.0,0.008093052543699741,0.0030679615757712823,14.0,1.0,3.152604103088379,3.147728576741336,14.0,1.0,6.271166801452637,6.269379480088616,0.0,1.0,3.6238776731212097,0.053397905081510544,0.4636977541316104,0.013349476270377636,180.63090958259042,0.01779930293560028,359.311390345792,-0.04004843160510063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05204502619744744,-0.015764717536512762,-0.022464722489530686,0.04194101531174965,269.4451904296875,-4.16922211596848,-2.2683327307368333,3.6238776731212097,0.0,-3.6238776731212283,3.6238776731212097,0.0,-3.6238776731212283,0.4636977541316104,0.0,-0.46369775413165826,0.4636977541316104,0.0,-0.46369775413165826,180.63090958259042,0.0,179.36909041740955,180.63090958259042,0.0,179.36909041740955,359.311390345792,0.0,0.688609654207994,359.311390345792,0.0,0.688609654207994
4.624672,0.028342023491859436,0.11044661672776616,15.0,1.0,0.008093052543699741,0.0030679615757712823,15.0,1.0,3.152604103088379,3.14619459595345,15.0,1.0,6.2781476974487305,6.269379480088616,0.0,1.0,1.6238783289441778,0.05784773454070091,0.4636977541316104,0.013349476270377636,180.63090958259042,0.01779930293560028,359.7113662235879,-0.04004843160510063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05191722993913572,-0.015726569399703294,-0.021230868689599447,0.04194101531174965,269.439697265625,-4.16866685631573,-2.2683042007059853,1.6238783289441778,0.0,-1.6238783289442154,1.6238783289441778,0.0,-1.6238783289442154,0.4636977541316104,0.0,-0.46369775413165826,0.4636977541316104,0.0,-0.46369775413165826,180.63090958259042,0.0,179.36909041740955,180.63090958259042,0.0,179.36909041740955,359.7113662235879,0.0,0.2886337764120981,359.7113662235879,0.0,0.2886337764120981
4.636456,0.014379390515387058,0.11044661672776616,16.0,1.0,0.008093052543699741,0.0030679615757712823,16.0,1.0,3.152604103088379,3.14619459595345,16.0,1.0,6.2781476974487305,6.269379480088616,0.0,1.0,0.823878388502124,0.05784773454070091,0.4636977541316104,0.013349476270377636,180.63090958259042,0.01779930293560028,359.7113662235879,-0.04004843160510063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05194917900371365,-0.015717032365500927,-0.021230868689599447,0.04194101531174965,269.439697265625,-4.168667012585358,-2.2682993829615166,0.823878388502124,0.0,-0.8238783885021803,0.823878388502124,0.0,-0.8238783885021803,0.4636977541316104,0.0,-0.46369775413165826,0.4636977541316104,0.0,-0.46369775413165826,180.63090958259042,0.0,179.36909041740955,180.63090958259042,0.0,179.36909041740955,359.7113662235879,0.0,0.2886337764120981,359.7113662235879,0.0,0.2886337764120981
4.649527,0.014379390515387058,0.11044661672776616,17.0,1.0,0.008093052543699741,0.0030679615757712823,17.0,1.0,3.152604103088379,3.14619459595345,17.0,1.0,6.2781476974487305,6.269379480088616,0.0,1.0,0.823878388502124,0.05784773454070091,0.4636977541316104,0.013349476270377636,180.63090958259042,0.0222491305321455,359.7113662235879,-0.04004843160510063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05194917900371365,-0.015717032365500927,-0.021230868689599447,0.04782059689750895,269.43695068359375,-4.168667012585358,-2.2682993829615166,0.823878388502124,0.0,-0.8238783885021803,0.823878388502124,0.0,-0.8238783885021803,0.4636977541316104,0.0,-0.46369775413165826,0.4636977541316104,0.0,-0.46369775413165826,180.63090958259042,0.0,179.36909041740955,180.63090958259042,0.0,179.36909041740955,359.7113662235879,0.0,0.2886337764120981,359.7113662235879,0.0,0.2886337764120981
4.662027,0.014379390515387058,0.11044661672776616,18.0,1.0,0.008093052543699741,0.0030679615757712823,18.0,1.0,3.152604103088379,3.14619459595345,18.0,1.0,6.271166801452637,6.269379480088616,0.0,1.0,0.823878388502124,0.048948079347610474,0.4636977541316104,0.008899650536477566,180.63090958259042,0.00889965333044529,359.311390345792,-0.03114878013730049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05857574879337335,-0.01573610643390566,-0.021230868689599447,0.04779150894319173,269.439697265625,-4.168667012585358,-2.2682993829615166,0.823878388502124,0.0,-0.8238783885021803,0.823878388502124,0.0,-0.8238783885021803,0.4636977541316104,0.0,-0.46369775413165826,0.4636977541316104,0.0,-0.46369775413165826,180.63090958259042,0.0,179.36909041740955,180.63090958259042,0.0,179.36909041740955,359.311390345792,0.0,0.688609654207994,359.311390345792,0.0,0.688609654207994
4.674682,0.007398074027150869,0.11044661672776616,19.0,1.0,0.008093052543699741,0.0030679615757712823,19.0,1.0,3.152604103088379,3.14619459595345,19.0,1.0,6.2781476974487305,6.269379480088616,0.0,1.0,0.42387841828109724,0.048948079347610474,0.4636977541316104,0.008899650536477566,180.63090958259042,0.00889965333044529,359.7113662235879,-0.03114878013730049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05850374418514548,-0.015717032365500927,-0.021230868689599447,0.04779150894319173,269.439697265625,-4.168667012585358,-2.2682993829615166,0.42387841828109724,0.0,-0.42387841828110595,0.42387841828109724,0.0,-0.42387841828110595,0.4636977541316104,0.0,-0.46369775413165826,0.4636977541316104,0.0,-0.46369775413165826,180.63090958259042,0.0,179.36909041740955,180.63090958259042,0.0,179.36909041740955,359.7113662235879,0.0,0.2886337764120981,359.7113662235879,0.0,0.2886337764120981
4.686863,0.007398074027150869,0.01227184630308513,20.0,1.0,0.008093052543699741,0.0030679615757712823,20.0,1.0,3.152604103088379,3.14619459595345,20.0,1.0,6.2781476974487305,6.269379480088616,0.0,1.0,0.42387841828109724,0.048948079347610474,0.4636977541316104,0.008899650536477566,180.63090958259042,0.00889965333044529,359.7113662235879,-0.03114878013730049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05850374418514548,-0.015717032365500927,-0.021243743685772642,0.04779150894319173,269.439697265625,-4.168667012585358,-2.2682993829615166,0.42387841828109724,0.0,-0.42387841828110595,0.42387841828109724,0.0,-0.42387841828110595,0.4636977541316104,0.0,-0.46369775413165826,0.4636977541316104,0.0,-0.46369775413165826,180.63090958259042,0.0,179.36909041740955,180.63090958259042,0.0,179.36909041740955,359.7113662235879,0.0,0.2886337764120981,359.7113662235879,0.0,0.2886337764120981
4.698843,0.007398074027150869,0.01227184630308513,21.0,1.0,0.008093052543699741,0.0030679615757712823,21.0,1.0,3.152604103088379,3.14619459595345,21.0,1.0,6.2781476974487305,6.269379480088616,0.0,1.0,0.42387841828109724,0.04004842787981033,0.4636977541316104,0.004449824802577496,180.63090958259042,0.00889965333044529,359.7113662235879,-0.01779930293560028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05850374418514548,-0.0051111350549035706,-0.021243743685772642,0.04784968485182617,269.439697265625,-4.168667012585358,-2.2682993829615166,0.42387841828109724,0.0,-0.42387841828110595,0.42387841828109724,0.0,-0.42387841828110595,0.4636977541316104,0.0,-0.46369775413165826,0.4636977541316104,0.0,-0.46369775413165826,180.63090958259042,0.0,179.36909041740955,180.63090958259042,0.0,179.36909041740955,359.7113662235879,0.0,0.2886337764120981,359.7113662235879,0.0,0.2886337764120981
4.710146,0.007398074027150869,0.01227184630308513,22.0,1.0,0.008093052543699741,0.0030679615757712823,22.0,1.0,3.152604103088379,3.14619459595345,22.0,1.0,6.2781476974487305,6.269379480088616,0.0,1.0,0.42387841828109724,0.04004842787981033,0.4636977541316104,0.004449824802577496,180.63090958259042,0.00889965333044529,359.7113662235879,-0.01779930293560028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05850374418514548,-0.0051111350549035706,-0.010621871842886321,0.04784968485182617,269.439697265625,-4.168388897457714,-2.2682996668371485,0.42387841828109724,0.0,-0.42387841828110595,0.42387841828109724,0.0,-0.42387841828110595,0.4636977541316104,0.0,-0.46369775413165826,0.4636977541316104,0.0,-0.46369775413165826,180.63090958259042,0.0,179.36909041740955,180.63090958259042,0.0,179.36909041740955,359.7113662235879,0.0,0.2886337764120981,359.7113662235879,0.0,0.2886337764120981
4.722937,0.007398074027150869,0.01227184630308513,23.0,1.0,0.008093052543699741,0.0030679615757712823,23.0,1.0,3.152604103088379,3.14619459595345,23.0,1.0,6.2781476974487305,6.269379480088616,0.0,1.0,0.42387841828109724,0.04004842787981033,0.4636977541316104,0.004449824802577496,180.63090958259042,0.00889965333044529,359.7113662235879,-0.00889965146780014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05857574879337335,-0.005117334127135109,-0.010621871842886321,0.04784968485182617,269.439697265625,-4.168388897457714,-2.2682996668371485,0.42387841828109724,0.0,-0.42387841828110595,0.42387841828109724,0.0,-0.42387841828110595,0.4636977541316104,0.0,-0.46369775413165826,0.4636977541316104,0.0,-0.46369775413165826,180.63090958259042,0.0,179.36909041740955,180.63090958259042,0.0,179.36909041740955,359.7113662235879,0.0,0.2886337764120981,359.7113662235879,0.0,0.2886337764120981
